
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
MSN,20150807,53.7392,54.3678,53.1107,54.3678,82370
MSN,20150806,53.7393,54.6821,52.7965,53.1107,62310
MSN,20150805,54.0535,54.6820,53.7392,53.7393,114130
MSN,20150804,55.9391,55.9391,52.7965,53.1107,409800
MSN,20150803,56.5676,57.8247,55.9391,55.9391,169770
MSN,20150731,57.8247,58.1390,56.5676,56.5676,98300
MSN,20150730,56.5676,57.8247,56.5676,57.8247,123390
MSN,20150729,57.8247,58.1390,56.5676,56.5676,115950
MSN,20150728,57.8247,58.7675,57.5105,57.8247,372170
MSN,20150727,59.0818,59.0818,58.1390,58.1390,118030
MSN,20150724,58.4533,58.7675,57.5105,58.7675,257470
MSN,20150723,57.8247,58.1389,57.5104,58.1390,194950
MSN,20150722,56.8819,58.7675,56.8819,58.4532,278150
MSN,20150721,59.0818,59.0818,56.2534,56.5676,286220
MSN,20150720,57.5104,59.0817,57.5104,59.0818,211130
MSN,20150717,58.1389,59.3960,57.5104,59.3960,147370
MSN,20150716,59.7103,60.3388,58.4532,58.4532,135130
MSN,20150715,58.4532,60.6531,58.4532,60.6531,1021490
MSN,20150714,54.9963,57.8247,54.9963,57.8247,780490
MSN,20150713,54.6820,54.9963,54.0535,54.9963,326520
MSN,20150710,54.9963,54.9963,54.3678,54.6820,290670
MSN,20150709,53.4250,54.6821,53.1107,54.3678,416440
MSN,20150708,55.3105,55.6248,54.0535,54.3678,644590
MSN,20150707,54.9963,55.6248,54.0535,55.6248,540910
MSN,20150706,52.7965,54.6821,52.1680,54.6820,610250
MSN,20150703,52.4822,52.7965,52.4822,52.7965,303950
MSN,20150702,50.9108,52.4822,50.9108,52.4822,499980
MSN,20150701,50.2824,51.5394,50.2824,51.2251,186730
MSN,20150630,49.9680,50.9108,49.9680,50.9109,552810
MSN,20150629,49.0253,50.2823,49.0253,50.2823,219690
MSN,20150626,48.7110,49.6538,48.7110,49.6538,83130
MSN,20150625,49.3395,49.6538,48.0825,49.6538,131600
MSN,20150624,49.6538,49.9680,49.3395,49.6538,73620
MSN,20150623,50.2823,50.5966,49.9680,50.2823,100040
MSN,20150622,49.0253,50.2823,49.0253,50.2823,130780
MSN,20150619,49.0253,49.3395,47.7682,47.7682,683780
MSN,20150618,49.0253,49.0253,48.3968,48.7110,49970
MSN,20150617,49.0252,49.3395,49.0252,49.0253,50560
MSN,20150616,49.9681,49.9681,49.3395,49.3395,49270
MSN,20150615,49.9681,49.9681,49.3396,49.6538,75540
MSN,20150612,50.5966,50.9109,49.9681,49.9681,49830
MSN,20150611,50.2823,50.5966,49.9680,50.5966,55840
MSN,20150610,50.5966,50.5966,49.6538,50.2823,64730
MSN,20150609,49.9681,50.5966,49.6538,49.6538,15400
MSN,20150608,50.2823,50.9109,49.9681,49.9681,31750
MSN,20150605,50.9109,50.9109,50.2824,50.5966,2800
MSN,20150604,50.5966,50.9109,49.6538,49.9681,86400
MSN,20150603,51.5394,52.4822,50.2823,50.5966,89000
MSN,20150602,52.7965,52.7965,52.4822,52.4822,55130
MSN,20150601,52.7965,53.1108,52.4822,52.7965,265770
MSN,20150529,53.1107,53.1107,52.7964,52.7965,184200
MSN,20150528,52.7965,53.1108,52.4822,53.1107,153710
MSN,20150527,52.4822,53.1107,52.1679,52.7965,160660
MSN,20150526,51.8537,53.1108,51.8537,52.4822,351810
MSN,20150525,51.5394,52.1679,50.5966,51.8537,129490
MSN,20150522,50.2823,51.2251,49.3395,51.2251,125080
MSN,20150521,49.3395,50.2823,49.0252,50.2823,77390
MSN,20150520,49.0253,49.6539,49.0253,49.3395,25070
MSN,20150519,48.7110,49.6538,48.3967,48.3968,152760
MSN,20150518,49.9681,49.9681,48.7110,48.7110,47590
MSN,20150515,50.2823,50.5966,49.0252,49.0253,60210
MSN,20150514,50.2823,50.2823,49.6538,50.2823,32340
MSN,20150513,49.6538,50.2823,49.6538,50.2823,1450
MSN,20150512,51.5394,51.5394,49.6538,49.6538,93750
MSN,20150511,51.8537,52.7965,51.8537,51.8537,201240
MSN,20150508,51.2251,51.8537,50.9109,51.8537,167370
MSN,20150507,50.9109,51.5394,50.5966,51.5394,144180
MSN,20150506,50.2823,50.9108,49.0252,50.5966,117740
MSN,20150505,50.5966,50.5966,49.3395,50.2823,14740
MSN,20150504,51.5394,51.5394,48.3968,50.2823,193200
MSN,20150427,51.8536,52.1679,50.9108,50.9109,127950
MSN,20150424,50.9109,51.2252,50.9109,51.2251,92090
MSN,20150423,50.5966,51.2252,50.5966,50.9109,97820
MSN,20150422,50.9109,50.9109,50.5966,50.9109,77210
MSN,20150421,50.9109,50.9109,50.2823,50.5966,113620
MSN,20150420,50.5966,50.9108,50.2823,50.5966,98780
MSN,20150417,49.6538,50.5966,49.6538,50.2823,137710
MSN,20150416,50.9109,51.2251,49.9681,49.9681,87880
MSN,20150415,49.9681,50.9109,49.6538,50.5966,230720
MSN,20150414,48.7110,50.9109,48.7110,49.9681,358940
MSN,20150413,47.1397,49.6538,47.1397,49.6538,272990
MSN,20150410,47.1397,48.3968,47.1397,47.1397,593880
MSN,20150409,46.8254,47.7682,46.5111,47.1397,111500
MSN,20150408,46.8254,46.8254,45.5683,46.8254,277580
MSN,20150407,46.8254,47.1397,45.8826,46.8254,137510
MSN,20150406,47.7682,47.7682,46.8254,46.8254,123110
MSN,20150403,47.4540,48.0825,47.1397,47.1397,499450
MSN,20150402,47.7682,47.7682,47.1397,47.1397,182450
MSN,20150401,48.0825,48.3968,47.1397,47.1397,470880
MSN,20150331,48.3968,48.7111,47.7683,48.3968,310390
MSN,20150330,47.4540,48.3968,47.4540,48.3968,153520
MSN,20150327,48.3968,48.3968,47.1397,48.3968,525320
MSN,20150326,49.3395,49.6538,48.0825,48.3968,526170
MSN,20150325,49.9681,50.2823,49.0253,49.6538,538530
MSN,20150324,50.9109,51.5394,50.2824,50.5966,68630
MSN,20150323,49.9681,51.2251,49.9681,50.9109,179030
MSN,20150320,51.8537,52.1680,49.6538,49.6538,1752250
MSN,20150319,53.4250,53.4250,51.8537,51.8537,285720
MSN,20150318,52.4822,53.4250,52.4822,52.7965,58050
MSN,20150317,52.4822,53.4250,52.1679,52.7965,104070
MSN,20150316,53.1107,54.6820,53.1107,53.4250,31770
MSN,20150313,55.3106,55.3106,54.6820,54.6820,31350
MSN,20150312,55.9391,55.9391,54.3677,54.9963,47600
MSN,20150311,55.3106,55.3106,54.3678,54.6820,77110
MSN,20150310,54.0535,55.3106,54.0535,54.9963,34220
MSN,20150309,55.3106,56.5677,54.9963,55.3106,72100
MSN,20150306,55.3105,56.2533,55.3105,55.3106,166270
MSN,20150305,55.9391,56.2534,55.6249,55.6248,134530
MSN,20150304,57.1961,57.1961,56.2533,56.2534,263570
MSN,20150303,54.6821,57.1962,54.3678,56.5676,353320
MSN,20150302,53.7393,54.3678,53.7393,54.3678,121830
MSN,20150227,54.6820,54.6820,53.7392,53.7393,181680
MSN,20150226,54.0535,54.6820,53.7392,54.6820,125870
MSN,20150225,54.0535,54.0535,53.7392,54.0535,151230
MSN,20150224,53.4250,54.0535,53.4250,54.0535,345530
MSN,20150213,52.4822,53.1107,52.1679,53.1107,134690
MSN,20150212,51.5394,52.7965,51.5394,52.4822,134180
MSN,20150211,51.2251,52.4822,51.2251,51.5394,136510
MSN,20150210,51.8536,51.8536,51.2251,51.2251,116210
MSN,20150209,51.2251,51.8536,51.2251,51.2251,79360
MSN,20150206,50.9108,51.5394,50.5966,51.2251,41570
MSN,20150205,50.2823,51.2251,50.2823,51.2251,97330
MSN,20150204,50.2824,51.5394,49.6538,51.2251,105860
MSN,20150203,51.5394,51.8537,50.9109,50.9109,37120
MSN,20150202,52.7965,52.7965,51.8537,51.8537,67020
MSN,20150130,52.1680,52.7965,51.8537,52.7965,34570
MSN,20150129,52.4822,52.4822,51.8537,51.8537,10820
MSN,20150128,52.4822,52.4822,51.5394,52.4822,46550
MSN,20150127,52.4822,52.7965,51.8537,52.1679,81070
MSN,20150126,52.4822,53.1107,52.4822,52.4822,30360
MSN,20150123,52.4822,52.7965,52.4822,52.4822,10850
MSN,20150122,52.4822,52.4822,51.8536,52.4822,58600
MSN,20150121,52.7965,52.7965,52.1679,52.1679,22090
MSN,20150120,53.4250,53.7393,52.4822,52.4822,45150
MSN,20150119,53.4250,53.4250,52.4822,53.4250,13290
MSN,20150116,52.1679,53.4250,52.1679,53.4250,118180
MSN,20150115,53.1107,53.1107,52.1679,53.1107,147100
MSN,20150114,53.7393,53.7393,53.1108,53.4250,40770
MSN,20150113,53.7393,54.0536,53.4250,53.7393,45490
MSN,20150112,53.1107,54.0535,53.1107,53.7393,328310
MSN,20150109,53.1107,53.4250,52.7964,53.1107,296010
MSN,20150108,53.1107,53.4250,52.7964,53.1107,134780
MSN,20150107,52.7964,53.4250,52.7964,53.1107,120290
MSN,20150106,52.7965,53.4250,52.1679,53.1107,165250
MSN,20150105,52.7964,53.1107,52.4822,52.4822,104510
MSN,20141231,50.9109,52.4822,50.9109,52.1679,166240
MSN,20141230,50.9109,51.8537,50.9109,50.9109,14610
MSN,20141229,51.5394,51.5394,50.9109,51.5394,23890
MSN,20141226,51.5394,51.8537,50.9109,50.9109,69930
MSN,20141225,51.8537,52.4822,51.5394,51.8537,5910
MSN,20141224,51.5394,52.4822,51.5394,52.4822,212470
MSN,20141223,50.2823,51.5394,50.2823,51.2251,57520
MSN,20141222,49.3395,50.2823,49.0253,50.2823,59610
MSN,20141219,48.7110,49.0253,47.1397,48.7110,2619470
MSN,20141218,49.6538,49.6538,49.0253,49.6538,504280
MSN,20141217,50.5966,50.9109,49.6538,49.6538,341360
MSN,20141216,51.5394,51.5394,50.5966,50.9109,80450
MSN,20141215,51.2251,52.7964,51.2251,51.2251,194120
MSN,20141212,51.5394,51.8537,50.9109,51.2251,53060
MSN,20141211,52.1680,52.7965,50.9109,50.9109,377890
MSN,20141210,53.1107,53.4250,52.4822,52.7965,121240
MSN,20141209,53.1107,54.3678,52.7964,53.1107,516420
MSN,20141208,51.5394,53.4250,51.5394,53.1107,315560
MSN,20141205,51.2252,52.1680,50.9109,51.8537,154990
MSN,20141204,51.2251,51.2251,50.9109,50.9109,55090
MSN,20141203,50.5966,51.2251,50.5966,50.5966,18960
MSN,20141202,50.9109,51.5394,50.5966,50.5966,59090
MSN,20141201,51.5394,51.5394,50.5966,51.5394,219510
MSN,20141128,50.9109,51.5394,50.5966,50.5966,59820
MSN,20141127,51.2252,51.5394,50.2824,50.9109,51270
MSN,20141126,51.8537,52.7965,51.5394,51.8537,346860
MSN,20141125,50.5966,51.8537,50.2824,51.8537,153690
MSN,20141124,50.5966,50.9109,49.9681,49.9681,85930
MSN,20141121,50.5966,51.8537,50.5966,51.5394,72010
MSN,20141120,51.2251,51.2251,50.2823,50.5966,46100
MSN,20141119,50.9109,51.8537,50.2824,50.2823,108230
MSN,20141118,52.7965,52.7965,50.9109,50.9109,101830
MSN,20141117,52.4822,53.1107,52.4822,52.7965,35080
MSN,20141114,51.8537,52.4822,51.8537,52.4822,88410
MSN,20141113,52.4822,52.4822,51.8536,51.8537,78560
MSN,20141112,52.4822,53.1107,52.1679,52.1679,78550
MSN,20141111,53.4250,53.7393,52.4822,52.4822,90020
MSN,20141110,53.4250,55.3106,53.4250,53.7393,521440
MSN,20141107,51.8537,53.7393,51.2251,53.7393,384920
MSN,20141106,50.9109,51.5394,50.9109,51.5394,141040
MSN,20141105,50.9108,51.5394,50.9108,50.9109,309850
MSN,20141104,50.9108,51.5394,50.2823,50.2823,35710
MSN,20141103,51.5394,51.5394,51.2251,51.2251,95290
MSN,20141031,49.9681,51.2251,49.6538,51.2251,292410
MSN,20141030,49.9681,50.2823,49.6538,49.6538,127350
MSN,20141029,49.0252,49.9680,49.0252,49.6538,103270
MSN,20141028,49.0252,49.6538,49.0252,49.3395,111910
MSN,20141027,50.2823,50.2823,49.3395,49.3395,145680
MSN,20141024,49.6538,50.2823,49.6538,50.2823,249330
MSN,20141023,50.2823,50.2823,49.6538,50.2823,207050
MSN,20141022,50.2823,50.5966,49.9680,50.2823,304340
MSN,20141021,49.9681,50.5966,49.6538,50.2823,613020
MSN,20141020,48.7110,50.2823,47.7682,49.9681,300730
MSN,20141017,49.3395,49.6538,46.5112,49.3395,586840
MSN,20141016,50.2824,50.2824,49.3396,49.6538,334340
MSN,20141015,50.2824,50.9109,49.9681,50.9109,188930
MSN,20141014,50.9109,50.9109,50.2824,50.9109,160960
MSN,20141013,51.2251,51.5394,50.9108,50.9109,73360
MSN,20141010,51.5394,51.8537,51.2251,51.2251,144170
MSN,20141009,51.5394,51.8537,51.2251,51.5394,28940
MSN,20141008,51.5394,51.8537,51.2251,51.5394,83660
MSN,20141007,51.5394,51.8537,51.2252,51.5394,42820
MSN,20141006,51.5394,51.8537,51.2251,51.8537,100130
MSN,20141003,51.5394,51.8537,51.2251,51.5394,93820
MSN,20141002,52.1679,52.1679,51.5394,51.5394,92420
MSN,20141001,52.1679,52.7965,51.8537,52.1679,179570
MSN,20140930,51.5394,51.8536,51.2251,51.5394,78700
MSN,20140929,51.8537,52.1680,51.2252,51.2251,52180
MSN,20140926,52.7965,52.7965,51.8537,51.8537,51470
MSN,20140925,52.1679,52.4822,51.2251,52.4822,151010
MSN,20140924,51.8537,52.4822,51.8537,52.1679,283660
MSN,20140923,52.1680,52.4822,51.8537,51.8537,84720
MSN,20140922,52.4822,52.4822,51.8537,51.8537,67670
MSN,20140919,52.7964,52.7964,52.1679,52.7965,1451540
MSN,20140918,51.8537,53.4250,51.8537,52.1679,191230
MSN,20140917,52.4822,52.4822,51.8536,51.8537,164070
MSN,20140916,52.4822,52.7965,52.1679,52.1679,88800
MSN,20140915,52.4822,53.1107,52.1679,52.4822,368760
MSN,20140912,52.1679,52.4822,51.8536,52.1679,201680
MSN,20140911,52.1679,52.1679,51.8536,52.1679,123790
MSN,20140910,52.4822,52.4822,51.5394,52.1679,203810
MSN,20140909,52.4822,52.7965,52.1680,52.4822,160630
MSN,20140908,53.1108,53.1108,52.4822,52.7965,178170
MSN,20140905,52.7965,53.1107,51.8537,52.7965,371700
MSN,20140904,53.4250,53.7393,53.1107,53.4250,236530
MSN,20140903,54.0535,54.0535,53.4250,53.4250,261620
MSN,20140829,52.4822,53.4250,52.4822,53.4250,149840
MSN,20140828,52.4822,52.7965,52.1679,52.4822,81470
MSN,20140827,53.1107,53.4250,52.1679,52.4822,235940
MSN,20140826,53.4250,53.7393,52.7965,53.1107,234820
MSN,20140825,53.7393,54.0536,53.4250,53.7393,432620
MSN,20140822,53.1107,54.0535,52.7964,53.7393,555690
MSN,20140821,52.1679,53.1107,52.1679,53.1107,334290
MSN,20140820,51.5394,52.7965,51.5394,52.1679,364730
MSN,20140819,52.4822,52.4822,51.2251,51.5394,553680
MSN,20140818,52.4822,53.4250,51.8536,52.1679,283000
MSN,20140815,53.4250,53.7392,52.1679,52.1679,482010
MSN,20140814,54.3678,54.3678,53.7393,54.0535,317820
MSN,20140813,54.0535,54.3678,53.4250,53.7393,198470
MSN,20140812,54.3678,54.6821,53.1107,54.0535,522720
MSN,20140811,54.9963,55.6248,54.3677,54.3678,416620
MSN,20140808,54.9963,55.9391,54.6820,55.6248,207960
MSN,20140807,55.3105,55.9391,54.9963,54.9963,245360
MSN,20140806,55.6249,56.8819,55.3106,55.6248,1210150
MSN,20140805,55.3106,55.9391,54.9963,55.3106,435700
MSN,20140804,54.9963,55.6248,54.9963,55.3106,88690
MSN,20140801,55.9391,55.9391,54.9963,55.6248,69140
MSN,20140731,55.3105,56.2533,55.3105,55.9391,198320
MSN,20140730,56.5677,57.1962,54.9963,55.6248,532220
MSN,20140729,56.2534,57.1962,55.9391,57.1962,80750
MSN,20140728,56.8819,56.8819,55.9391,56.2534,104340
MSN,20140725,57.8247,58.1390,56.8819,56.8819,296770
MSN,20140724,57.5104,58.4532,57.5104,57.8247,147440
MSN,20140723,57.8247,57.8247,57.5104,57.5104,46210
MSN,20140722,58.1390,58.1390,57.1962,57.5104,137860
MSN,20140721,58.4532,58.4532,57.5104,57.8247,170140
MSN,20140718,58.1390,58.4532,58.1390,58.4532,239000
MSN,20140717,57.5104,58.4532,57.5104,57.8247,81430
MSN,20140716,57.8247,58.1390,56.8819,57.8247,128360
MSN,20140715,57.5105,57.8247,57.1962,57.1962,170690
MSN,20140714,57.5104,57.8247,57.1961,57.1962,134220
MSN,20140711,58.1390,58.1390,57.1962,57.5104,175810
MSN,20140710,58.7675,58.7675,57.5104,58.1390,206000
MSN,20140709,58.4532,59.0817,58.1389,58.7675,245550
MSN,20140708,58.4533,58.4533,57.8247,58.4532,119560
MSN,20140707,57.5104,58.1389,57.5104,58.1390,83010
MSN,20140704,57.8247,58.4532,57.5104,57.5104,99490
MSN,20140703,58.1390,58.1390,57.5105,57.8247,46380
MSN,20140702,57.5104,58.1389,57.1961,58.1390,127400
MSN,20140701,57.1962,57.8247,57.1962,57.5104,71000
MSN,20140630,57.8247,57.8247,56.8819,56.8819,26750
MSN,20140627,58.1389,58.1389,57.1961,57.5104,49150
MSN,20140626,57.8247,58.1390,57.5104,57.5104,350120
MSN,20140625,58.1390,58.1390,57.1962,57.8247,257640
MSN,20140624,57.8247,58.1390,57.8247,58.1390,140290
MSN,20140623,56.5676,58.1389,56.5676,57.8247,145190
MSN,20140620,60.3388,60.3388,55.6248,55.6248,734130
MSN,20140619,59.7102,60.9673,58.4532,59.3960,78850
MSN,20140618,60.9673,61.9101,60.0245,60.0245,77630
MSN,20140617,62.5387,62.5387,60.9674,60.9673,91030
MSN,20140616,61.9101,62.5386,61.9101,62.5387,152360
MSN,20140613,61.9101,62.5387,61.5959,61.9101,44600
MSN,20140612,61.5959,62.2244,60.9674,62.2244,85470
MSN,20140611,62.5386,62.5386,61.5958,61.5959,63000
MSN,20140610,60.6530,62.2244,60.6530,61.9101,75940
MSN,20140609,60.9673,61.5959,60.9673,60.9673,15720
MSN,20140606,61.9101,61.9101,60.6530,61.2816,22360
MSN,20140605,61.9101,61.9101,60.9673,60.9673,76150
MSN,20140604,62.8530,62.8530,61.5959,62.2244,51080
MSN,20140603,61.5958,62.5386,61.5958,62.5387,184340
MSN,20140602,60.6530,62.2244,60.6530,61.9101,229020
MSN,20140530,61.5958,62.2244,61.2816,61.9101,755110
MSN,20140529,59.7103,61.2816,59.7103,60.9673,280950
MSN,20140528,58.4533,59.7103,58.1390,59.7103,150680
MSN,20140527,56.5677,58.1390,56.5677,58.1390,89880
MSN,20140526,56.8819,57.1962,56.2534,57.1962,76030
MSN,20140523,56.5677,56.8819,56.2534,56.2534,55720
MSN,20140522,56.5676,57.1962,56.2534,56.2534,132040
MSN,20140521,58.1390,58.1390,56.8819,56.8819,137550
MSN,20140520,58.1390,58.4533,57.5105,57.8247,41760
MSN,20140519,58.1389,58.1389,56.8819,58.1390,88040
MSN,20140516,57.8247,57.8247,57.1961,57.5104,28060
MSN,20140515,57.1962,58.1390,55.9391,57.5104,422850
MSN,20140514,55.3105,57.1961,55.3105,56.8819,145790
MSN,20140513,57.1962,57.1962,55.9391,56.5676,117030
MSN,20140512,54.6820,57.1961,54.3677,57.1962,220620
MSN,20140509,53.4249,56.5676,53.4249,56.5676,367480
MSN,20140508,58.4532,59.0818,54.6821,54.6820,222570
MSN,20140507,57.8247,59.3960,57.8247,58.7675,135570
MSN,20140506,57.1962,57.8247,56.8819,57.5104,174370
MSN,20140505,59.3960,60.3388,57.1962,57.1962,128110
MSN,20140429,58.4532,60.3388,58.4532,60.3388,27710
MSN,20140428,60.6531,60.9674,58.7675,58.7675,81830
MSN,20140425,60.0245,60.6530,59.3960,60.6531,320620
MSN,20140424,59.7103,60.0246,59.0818,60.0245,71400
MSN,20140423,57.8247,60.0246,57.8247,59.7103,132800
MSN,20140422,57.1961,58.1389,56.5676,58.1390,95800
MSN,20140421,56.2534,57.8247,56.2534,56.5676,90030
MSN,20140418,60.0245,60.3388,56.2533,56.2534,40870
MSN,20140417,59.7103,60.6531,59.3960,60.0245,93950
MSN,20140416,60.3388,60.6531,58.4532,59.3960,238480
MSN,20140415,60.9673,61.5959,60.3388,60.6531,365880
MSN,20140414,62.2244,62.2244,60.3388,60.3388,103120
MSN,20140411,60.6530,64.1099,59.7102,61.5959,496530
MSN,20140410,60.9673,61.2816,60.0245,60.9673,203600
MSN,20140408,59.3960,60.9673,59.3960,60.3388,173460
MSN,20140407,58.7675,59.3960,58.7675,59.3960,143610
MSN,20140404,59.0818,59.3960,58.7675,58.7675,115290
MSN,20140403,59.0817,59.3960,58.4532,58.7675,119190
MSN,20140402,59.3960,60.3388,57.5104,58.4532,291400
MSN,20140401,60.9673,60.9673,59.0817,59.7103,177440
MSN,20140331,62.5387,62.5387,60.9674,60.9673,142520
MSN,20140328,60.9673,62.5386,60.6530,62.5387,159820
MSN,20140327,61.2816,61.5959,60.3388,60.9673,240510
MSN,20140326,62.5387,62.8530,61.2816,61.2816,316470
MSN,20140325,62.8529,64.7385,62.5386,62.5387,486700
MSN,20140324,64.1100,64.7385,62.2244,62.8529,370320
MSN,20140321,65.3671,65.9956,64.7385,64.7385,5340000
MSN,20140320,67.8812,67.8812,65.9956,65.9956,374660
MSN,20140319,67.2527,68.5097,67.2527,67.8812,443130
MSN,20140318,70.3953,71.0238,67.8812,67.8812,1721630
MSN,20140317,67.8812,67.8812,67.8812,67.8812,1728150
MSN,20140314,62.5387,64.1100,62.2244,63.4815,561580
MSN,20140313,61.9101,62.8529,61.9101,62.5387,409760
MSN,20140312,62.2244,63.4815,61.9101,62.2244,324300
MSN,20140311,61.5959,62.2244,61.2816,62.2244,114670
MSN,20140310,60.9673,62.2244,60.9673,61.5959,146510
MSN,20140307,61.5959,61.9102,60.9674,60.9673,75540
MSN,20140306,60.9673,61.9101,60.9673,61.5959,221980
MSN,20140305,61.5959,61.9102,60.6531,61.2816,133460
MSN,20140304,60.6530,61.2816,59.0817,60.6531,304540
MSN,20140303,64.1100,64.1100,60.9674,60.9673,273600
MSN,20140228,61.2816,64.7385,61.2816,64.1100,508920
MSN,20140227,62.2244,63.4814,61.5958,61.5959,324330
MSN,20140226,63.4814,63.4814,61.9101,62.8529,180060
MSN,20140225,60.6531,64.1100,60.6531,62.8529,830970
MSN,20140224,59.0818,60.6531,59.0818,60.6531,282900
MSN,20140221,59.0817,60.3388,59.0817,59.7103,287340
MSN,20140220,59.0818,60.0246,58.4533,59.3960,455000
MSN,20140219,58.1390,59.0818,58.1390,59.0818,328980
MSN,20140218,58.1389,58.4532,57.8247,58.1390,192910
MSN,20140217,59.0818,59.0818,57.8247,58.4532,232920
MSN,20140214,58.7675,59.7103,58.7675,58.7675,74410
MSN,20140213,59.0818,59.7103,58.1390,59.0818,280980
MSN,20140212,57.8247,58.4532,57.5104,58.1390,156760
MSN,20140211,57.8247,59.0817,57.8247,57.8247,221170
MSN,20140210,56.8819,57.8247,56.8819,57.5104,89050
MSN,20140207,57.8247,58.4532,56.8819,56.8819,361760
MSN,20140206,58.4532,59.0818,57.8247,57.8247,334740
MSN,20140127,60.3388,60.3388,58.7674,59.7103,146430
MSN,20140124,59.3961,60.9674,59.0818,60.9673,142800
MSN,20140123,57.8247,59.3961,57.5105,59.0818,213720
MSN,20140122,60.9674,60.9674,57.8247,58.1390,235210
MSN,20140121,62.2244,62.2244,59.7103,60.6531,491030
MSN,20140120,60.9673,64.1099,60.9673,62.2244,593890
MSN,20140117,56.5677,60.0246,56.5677,60.0245,847000
MSN,20140116,54.6821,56.2534,54.6821,56.2534,539730
MSN,20140115,54.3678,54.6820,54.0535,54.3678,139580
MSN,20140114,54.0535,54.3678,53.7392,54.0535,134720
MSN,20140113,54.0535,54.3678,53.7392,54.0535,118640
MSN,20140110,53.7393,54.6821,53.7393,54.0535,296040
MSN,20140109,53.1107,53.4250,53.1107,53.4250,100970
MSN,20140108,52.4822,53.1108,51.8537,53.1107,153340
MSN,20140107,51.5394,52.4822,51.5394,51.8537,121200
MSN,20140106,51.5394,51.8536,51.2251,51.5394,119510
MSN,20140103,51.5394,51.8537,51.2251,51.2251,48500
MSN,20140102,52.1680,52.1680,51.2252,51.5394,92560
MSN,20131231,51.8537,52.4822,51.5394,51.8537,101020
MSN,20131230,52.7965,53.1108,51.8537,51.8537,144730
MSN,20131227,52.7964,53.4250,52.7964,52.7965,32130
MSN,20131226,53.4250,53.4250,53.1107,53.1107,59250
MSN,20131225,53.1107,53.7393,53.1107,53.4250,93200
MSN,20131224,53.4250,53.7393,53.1108,53.4250,185210
MSN,20131223,54.0535,54.0535,53.1107,53.7393,298650
MSN,20131220,53.7393,54.6821,53.1107,54.6820,1824120
MSN,20131219,53.4250,54.0536,53.4250,53.4250,165590
MSN,20131218,53.7393,54.0536,53.1108,53.7393,94370
MSN,20131217,53.4250,54.0535,53.4250,53.7393,176960
MSN,20131216,53.7392,54.0535,53.1107,53.4250,267530
MSN,20131213,54.6820,54.9963,54.0535,54.0535,232120
MSN,20131212,53.4250,54.6821,53.4250,54.6820,280310
MSN,20131211,55.3106,55.3106,53.7392,53.7393,233870
MSN,20131210,55.6248,57.1961,54.9963,54.9963,369880
MSN,20131209,54.6820,54.6820,54.0535,54.6820,1873950
MSN,20131206,51.5394,51.8537,51.2251,51.2251,104970
MSN,20131205,51.8537,51.8537,51.2252,51.5394,123380
MSN,20131204,52.4822,52.4822,51.8536,51.8537,45240
MSN,20131203,51.5394,52.4822,51.5394,52.1679,263600
MSN,20131202,51.8537,51.8537,51.5394,51.5394,68200
MSN,20131129,51.5394,52.1680,51.5394,51.8537,104520
MSN,20131128,52.1679,52.4822,51.5394,51.8537,123890
MSN,20131127,52.7965,53.1108,52.1680,52.4822,217460
MSN,20131126,51.5394,52.7965,50.9109,52.7965,551760
MSN,20131125,50.5966,51.8536,50.2823,51.5394,499650
MSN,20131122,50.5966,50.5966,50.2823,50.2823,147600
MSN,20131121,50.9109,50.9109,50.2824,50.2823,283300
MSN,20131120,51.2251,51.2251,50.5966,50.9109,363820
MSN,20131119,51.8536,51.8536,51.2251,51.2251,171740
MSN,20131118,50.2823,52.1679,50.2823,51.2251,424650
MSN,20131115,49.9680,50.2823,49.9680,50.2823,123680
MSN,20131114,49.9680,50.2823,49.9680,50.2823,117560
MSN,20131113,50.2823,50.2823,49.6538,50.2823,223260
MSN,20131112,50.2823,50.2823,49.6538,50.2823,235120
MSN,20131111,50.2823,50.5966,49.9681,50.5966,91680
MSN,20131108,50.2823,50.5966,49.9681,50.5966,158550
MSN,20131107,50.5966,50.5966,49.9681,50.5966,136380
MSN,20131106,50.5966,50.5966,49.9680,50.5966,110780
MSN,20131105,50.9108,50.9108,50.2823,50.2823,263610
MSN,20131104,51.2251,51.2251,50.2823,51.2251,182080
MSN,20131101,51.2251,51.2251,50.5966,51.2251,61190
MSN,20131031,51.2251,51.5394,50.9108,51.2251,208770
MSN,20131030,50.5966,51.5394,50.5966,51.2251,274620
MSN,20131029,50.2823,50.9109,49.9681,50.9109,250520
MSN,20131028,50.9108,51.2251,50.5966,50.5966,144490
MSN,20131025,50.9108,51.2251,50.9108,51.2251,80320
MSN,20131024,51.2251,51.5394,50.9108,51.2251,99470
MSN,20131023,51.2251,51.5394,51.2251,51.2251,246370
MSN,20131022,51.5394,51.8537,50.9109,51.2251,139030
MSN,20131021,51.5394,52.1680,51.2252,51.5394,249700
MSN,20131018,51.8537,51.8537,50.9109,50.9109,91000
MSN,20131017,51.5394,51.8537,51.5394,51.8537,126470
MSN,20131016,51.2251,52.1679,51.2251,51.5394,200960
MSN,20131015,51.5394,51.5394,50.9109,51.5394,127820
MSN,20131014,51.5394,51.8537,50.9109,51.5394,88460
MSN,20131011,52.1679,52.1679,51.5394,51.5394,113800
